Date,Open,High,Low,Close,Adj Close,Volume
1993-03-26,4.979167,4.989583,4.854167,4.864583,0.951303,9703200
1993-03-29,4.885417,5.031250,4.875000,5.000000,0.977784,10452000
1993-03-30,5.010417,5.239583,5.010417,5.239583,1.024637,10747200
1993-03-31,5.291667,5.291667,5.187500,5.187500,1.014451,21298800
1993-04-01,5.187500,5.187500,5.083333,5.093750,0.996118,12249600
1993-04-02,5.052083,5.052083,4.885417,4.906250,0.959451,21193200
1993-04-05,4.947917,4.979167,4.864583,4.916667,0.961488,18238800
1993-04-06,4.916667,4.916667,4.791667,4.802083,0.939080,17223600
1993-04-07,4.812500,4.875000,4.802083,4.875000,0.953340,7810800
1993-04-08,4.916667,4.927083,4.822917,4.895833,0.957413,8857200
1993-04-12,4.895833,5.114583,4.895833,5.114583,1.000192,12399600
1993-04-13,5.104167,5.104167,5.000000,5.041667,0.985932,9704400
1993-04-14,5.041667,5.072917,5.041667,5.062500,0.990007,8347200
1993-04-15,5.062500,5.062500,5.020833,5.062500,0.990007,3625200
1993-04-16,5.062500,5.104167,5.041667,5.041667,0.985932,20097600
1993-04-19,5.052083,5.166667,5.041667,5.156250,1.008340,27552000
1993-04-20,5.166667,5.427083,5.145833,5.427083,1.061303,44055600
1993-04-21,5.458333,5.531250,5.427083,5.500000,1.075563,31022400
1993-04-22,5.489583,5.510417,5.302083,5.333333,1.042970,25190400
1993-04-23,5.333333,5.458333,5.322917,5.395833,1.055193,13722000
1993-04-26,5.333333,5.406250,5.312500,5.322917,1.040933,10568400
1993-04-27,5.364583,5.656250,5.364583,5.645833,1.104081,29781600
1993-04-28,5.635417,5.687500,5.583333,5.687500,1.112230,17356800
1993-04-29,5.666667,5.687500,5.614583,5.614583,1.097970,9859200
1993-04-30,5.614583,5.718750,5.614583,5.687500,1.112230,11583600
1993-05-03,5.750000,5.854167,5.718750,5.812500,1.136674,18285600
1993-05-04,5.822917,5.843750,5.729167,5.770833,1.128527,15837600
1993-05-05,5.770833,5.937500,5.750000,5.875000,1.148897,15738000
1993-05-06,5.833333,5.833333,5.739583,5.770833,1.128527,12454800
1993-05-07,5.770833,5.822917,5.760417,5.781250,1.130563,8228400
1993-05-10,5.760417,5.812500,5.677083,5.687500,1.199362,9007200
1993-05-11,5.656250,5.750000,5.656250,5.750000,1.212542,10774800
1993-05-12,5.739583,5.812500,5.718750,5.791667,1.221328,9842400
1993-05-13,5.750000,5.781250,5.697917,5.729167,1.208148,11758800
1993-05-14,5.718750,5.833333,5.718750,5.812500,1.225721,11520000
1993-05-17,5.885417,5.979167,5.875000,5.968750,1.258671,18757200
1993-05-18,5.958333,6.020833,5.854167,5.864583,1.236704,15782400
1993-05-19,5.916667,5.968750,5.833333,5.958333,1.256474,14102400
1993-05-20,6.000000,6.000000,5.916667,5.979167,1.260867,9567600
1993-05-21,5.916667,6.052083,5.895833,5.937500,1.252081,12613200
1993-05-24,5.916667,6.000000,5.916667,5.979167,1.260867,7404000
1993-05-25,6.000000,6.031250,5.979167,6.020833,1.269654,7766400
1993-05-26,6.020833,6.135417,5.989583,6.114583,1.289424,9105600
1993-05-27,6.125000,6.145833,6.000000,6.031250,1.271850,11299200
1993-05-28,6.000000,6.041667,5.906250,5.979167,1.260867,13262400
1993-06-01,5.989583,6.114583,5.958333,6.072917,1.280637,10339200
1993-06-02,6.104167,6.114583,6.010417,6.010417,1.267457,10945200
1993-06-03,6.031250,6.062500,5.958333,5.958333,1.256474,9147600
1993-06-04,5.916667,5.947917,5.802083,5.822917,1.227918,8154000
1993-06-07,5.802083,5.854167,5.760417,5.802083,1.223525,7455600
1993-06-08,5.739583,5.833333,5.739583,5.791667,1.221328,6700800
1993-06-09,5.760417,5.822917,5.760417,5.781250,1.219132,9208800
1993-06-10,5.770833,5.895833,5.770833,5.895833,1.243295,8408400
1993-06-11,5.937500,5.958333,5.854167,5.906250,1.245491,6829200
1993-06-14,5.916667,6.052083,5.916667,6.031250,1.271850,12141600
1993-06-15,6.062500,6.104167,5.968750,6.093750,1.285030,15849600
1993-06-16,6.083333,6.187500,6.052083,6.187500,1.304801,12336000
1993-06-17,6.187500,6.302083,6.177083,6.229167,1.313586,13938000
1993-06-18,6.166667,6.177083,6.010417,6.010417,1.267457,25170000
1993-06-21,6.000000,6.020833,5.833333,5.833333,1.230115,20737200
1993-06-22,5.833333,5.864583,5.791667,5.802083,1.223525,16314000
1993-06-23,5.802083,5.833333,5.750000,5.812500,1.225721,13726800
1993-06-24,5.822917,5.843750,5.781250,5.822917,1.227918,14838000
1993-06-25,5.812500,5.843750,5.781250,5.802083,1.223525,7990800
1993-06-28,5.802083,5.812500,5.677083,5.739583,1.210345,10317600
1993-06-29,5.687500,5.791667,5.687500,5.770833,1.216935,9088800
1993-06-30,5.750000,5.750000,5.562500,5.583333,1.177395,15379200
1993-07-01,5.500000,5.500000,5.375000,5.416667,1.142248,28192800
1993-07-02,5.375000,5.375000,5.270833,5.291667,1.115890,21711600
1993-07-06,5.302083,5.333333,5.197917,5.229167,1.102710,13204800
1993-07-07,5.208333,5.333333,5.208333,5.312500,1.120283,16532400
1993-07-08,5.322917,5.510417,5.291667,5.447917,1.148839,17246400
1993-07-09,5.447917,5.520833,5.406250,5.479167,1.155429,7704000
1993-07-12,5.364583,5.395833,5.322917,5.364583,1.131266,11361600
1993-07-13,5.354167,5.437500,5.354167,5.427083,1.144446,6078000
1993-07-14,5.437500,5.479167,5.395833,5.395833,1.137856,5403600
1993-07-15,5.270833,5.302083,5.229167,5.270833,1.111496,11683200
1993-07-16,5.270833,5.291667,5.145833,5.177083,1.091727,6542400
1993-07-19,5.218750,5.270833,5.187500,5.250000,1.107103,11100000
1993-07-20,5.291667,5.333333,5.281250,5.291667,1.115890,11781600
1993-07-21,5.281250,5.364583,5.239583,5.333333,1.124676,10208400
1993-07-22,5.333333,5.395833,5.270833,5.302083,1.118086,8484000
1993-07-23,5.291667,5.427083,5.291667,5.416667,1.142248,6963600
1993-07-26,5.447917,5.458333,5.375000,5.416667,1.142248,5797200
1993-07-27,5.427083,5.479167,5.395833,5.479167,1.155429,9715200
1993-07-28,5.437500,5.447917,5.291667,5.291667,1.115890,7724400
1993-07-29,5.291667,5.302083,5.114583,5.145833,1.085137,10320000
1993-07-30,5.145833,5.145833,4.927083,4.958333,1.045598,30892800
1993-08-02,4.979167,5.031250,4.947917,4.989583,1.149562,17562000
1993-08-03,5.000000,5.041667,4.958333,4.968750,1.144762,15848400
1993-08-04,5.000000,5.031250,4.968750,4.989583,1.149562,10674000
1993-08-05,4.979167,4.989583,4.885417,4.906250,1.130363,12270000
1993-08-06,4.875000,4.958333,4.875000,4.927083,1.135163,11692800
1993-08-09,4.885417,5.000000,4.843750,4.968750,1.144762,19119600
1993-08-10,4.947917,5.000000,4.947917,4.979167,1.147162,11809200
1993-08-11,4.979167,4.979167,4.875000,4.875000,1.123163,17886000
1993-08-12,4.895833,4.927083,4.812500,4.822917,1.111163,15039600
1993-08-13,4.833333,4.843750,4.760417,4.760417,1.096764,14858400
1993-08-16,4.760417,4.937500,4.635417,4.937500,1.137562,1658400
1993-08-17,4.937500,5.052083,4.937500,5.041667,1.161561,13818000
1993-08-18,5.125000,5.302083,5.104167,5.270833,1.214360,23721600
1993-08-19,5.270833,5.322917,5.239583,5.260417,1.211960,19033200
1993-08-20,5.260417,5.354167,5.218750,5.343750,1.231159,13408800
1993-08-23,5.291667,5.312500,5.177083,5.229167,1.204759,14118000
1993-08-24,5.239583,5.239583,5.156250,5.166667,1.190361,9249600
1993-08-25,5.166667,5.197917,5.135417,5.166667,1.190361,7406400
1993-08-26,5.177083,5.343750,5.145833,5.281250,1.216759,8061600
1993-08-27,5.281250,5.291667,5.239583,5.250000,1.209559,4497600
1993-08-30,5.250000,5.302083,5.239583,5.250000,1.209559,5053200
1993-08-31,5.260417,5.291667,5.218750,5.250000,1.209559,5334000
1993-09-01,5.218750,5.239583,5.208333,5.229167,1.204759,5038800
1993-09-02,5.416667,5.427083,5.385417,5.395833,1.243159,2286000
1993-09-03,5.395833,5.437500,5.343750,5.343750,1.231159,9124800
1993-09-07,5.312500,5.322917,5.260417,5.281250,1.216759,5115600
1993-09-08,5.208333,5.239583,5.114583,5.166667,1.190361,7778400
1993-09-09,5.177083,5.239583,5.135417,5.218750,1.202360,6540000
1993-09-10,5.218750,5.218750,5.114583,5.114583,1.178361,9202800
1993-09-13,5.135417,5.156250,5.020833,5.031250,1.159161,8038800
1993-09-14,5.031250,5.281250,5.031250,5.281250,1.216759,12536400
1993-09-15,5.239583,5.260417,5.104167,5.125000,1.180761,10905600
1993-09-16,5.145833,5.166667,5.010417,5.031250,1.159161,8745600
1993-09-17,4.979167,5.104167,4.979167,5.010417,1.154362,19222800
1993-09-20,5.020833,5.072917,4.885417,4.916667,1.132762,10125600
1993-09-21,4.927083,5.114583,4.916667,5.114583,1.178361,17259600
1993-09-22,5.156250,5.156250,4.968750,5.031250,1.159161,19978800
1993-09-23,5.125000,5.239583,5.083333,5.218750,1.202360,15688800
1993-09-24,5.197917,5.208333,5.072917,5.093750,1.173561,10798800
1993-09-27,5.104167,5.145833,5.041667,5.072917,1.168761,9944400
1993-09-28,5.125000,5.125000,4.947917,5.000000,1.151961,12523200
1993-09-29,4.989583,4.989583,4.937500,4.968750,1.144762,9192000
1993-09-30,4.989583,5.052083,4.958333,4.958333,1.142362,11143200
1993-10-01,4.968750,5.041667,4.937500,4.937500,1.137562,7299600
1993-10-04,4.968750,4.989583,4.812500,4.812500,1.108763,15511200
1993-10-05,4.833333,4.968750,4.833333,4.916667,1.132762,10557600
1993-10-06,4.958333,4.958333,4.864583,4.895833,1.127963,10380000
1993-10-07,4.895833,4.989583,4.885417,4.947917,1.139962,7537200
1993-10-08,4.916667,4.947917,4.854167,4.947917,1.139962,6577200
1993-10-11,4.979167,5.072917,4.958333,5.031250,1.159161,12000000
1993-10-12,5.083333,5.104167,5.000000,5.041667,1.161561,7978800
1993-10-13,5.031250,5.041667,4.968750,4.989583,1.149562,5557200
1993-10-14,5.000000,5.072917,4.968750,5.041667,1.161561,17685600
1993-10-15,5.072917,5.187500,5.062500,5.125000,1.180761,17287200
1993-10-18,5.156250,5.354167,5.156250,5.312500,1.223960,22057200
1993-10-19,5.322917,5.364583,5.229167,5.250000,1.209559,14799600
1993-10-20,5.260417,5.364583,5.229167,5.364583,1.235959,15546000
1993-10-21,5.406250,5.406250,5.322917,5.375000,1.238359,11929200
1993-10-22,5.375000,5.385417,5.250000,5.260417,1.211960,9392400
1993-10-25,5.250000,5.281250,5.197917,5.208333,1.199960,5620800
1993-10-26,5.229167,5.239583,5.156250,5.197917,1.197560,5828400
1993-10-27,5.197917,5.197917,5.114583,5.156250,1.187961,7770000
1993-10-28,5.166667,5.208333,5.125000,5.135417,1.183161,11205600
1993-10-29,5.145833,5.197917,5.125000,5.187500,1.195160,16772400
1993-11-01,5.187500,5.229167,5.135417,5.208333,1.199960,13092000
1993-11-02,5.229167,5.270833,5.166667,5.187500,1.195160,8782800
1993-11-03,5.250000,5.427083,5.250000,5.302083,1.221559,18736800
1993-11-04,5.312500,5.385417,5.281250,5.333333,1.228759,18325200
1993-11-05,5.260417,5.302083,5.197917,5.281250,1.320770,10816800
1993-11-08,5.270833,5.270833,5.177083,5.187500,1.297325,7938000
1993-11-09,5.208333,5.229167,5.156250,5.156250,1.289510,8926800
1993-11-10,5.187500,5.239583,5.145833,5.229167,1.307745,8178000
1993-11-11,5.312500,5.364583,5.281250,5.333333,1.333795,11844000
1993-11-12,5.343750,5.520833,5.333333,5.479167,1.370267,20918400
1993-11-15,5.479167,5.562500,5.479167,5.531250,1.383292,12481200
1993-11-16,5.593750,5.708333,5.500000,5.635417,1.409343,15337200
1993-11-17,5.656250,5.656250,5.468750,5.572917,1.393713,8074800
1993-11-18,5.572917,5.572917,5.447917,5.468750,1.367661,9625200
1993-11-19,5.427083,5.500000,5.427083,5.437500,1.359846,8317200
1993-11-22,5.395833,5.479167,5.395833,5.479167,1.370267,8079600
1993-11-23,5.489583,5.614583,5.468750,5.541667,1.385896,10490400
1993-11-24,5.531250,5.541667,5.468750,5.468750,1.367661,5862000
1993-11-26,5.489583,5.520833,5.437500,5.447917,1.362451,1930800
1993-11-29,5.447917,5.531250,5.395833,5.489583,1.372871,8449200
1993-11-30,5.500000,5.604167,5.500000,5.541667,1.385896,6777600
1993-12-01,5.604167,5.614583,5.520833,5.520833,1.380687,7092000
1993-12-02,5.531250,5.583333,5.510417,5.541667,1.385896,4641600
1993-12-03,5.552083,5.562500,5.500000,5.531250,1.383292,3673200
1993-12-06,5.541667,5.635417,5.520833,5.635417,1.409343,4690800
1993-12-07,5.625000,5.656250,5.562500,5.562500,1.391107,5670000
1993-12-08,5.572917,5.593750,5.541667,5.572917,1.393713,4071600
1993-12-09,5.562500,5.562500,5.437500,5.468750,1.367661,9975600
1993-12-10,5.458333,5.468750,5.416667,5.447917,1.362451,5809200
1993-12-13,5.416667,5.500000,5.375000,5.458333,1.365056,7629600
1993-12-14,5.479167,5.479167,5.406250,5.406250,1.352031,5846400
1993-12-15,5.385417,5.479167,5.375000,5.416667,1.354636,8161200
1993-12-16,5.437500,5.437500,5.354167,5.395833,1.349426,7574400
1993-12-17,5.385417,5.437500,5.385417,5.416667,1.354636,7347600
1993-12-20,5.416667,5.489583,5.416667,5.479167,1.370267,6656400
1993-12-21,5.479167,5.614583,5.458333,5.552083,1.388502,8524800
1993-12-22,5.572917,5.635417,5.552083,5.552083,1.388502,6280800
1993-12-23,5.645833,5.708333,5.593750,5.593750,1.398922,8048400
1993-12-27,5.604167,5.750000,5.604167,5.739583,1.435393,4730400
1993-12-28,5.718750,5.750000,5.708333,5.708333,1.427578,5192400
1993-12-29,5.729167,5.822917,5.729167,5.812500,1.453629,7635600
1993-12-30,5.812500,5.864583,5.760417,5.770833,1.443208,5582400
1993-12-31,5.781250,5.822917,5.729167,5.750000,1.437999,4926000
1994-01-03,5.750000,5.791667,5.666667,5.666667,1.417158,7822800
1994-01-04,5.687500,5.687500,5.593750,5.687500,1.422368,6998400
1994-01-05,5.718750,5.791667,5.708333,5.729167,1.432788,11857200
1994-01-06,5.750000,5.781250,5.677083,5.687500,1.422368,8986800
1994-01-07,5.677083,5.708333,5.625000,5.687500,1.422368,8563200
1994-01-10,5.708333,5.812500,5.656250,5.791667,1.448419,6969600
1994-01-11,5.802083,5.822917,5.708333,5.750000,1.437999,7464000
1994-01-12,5.750000,5.770833,5.666667,5.718750,1.430183,4374000
1994-01-13,5.708333,5.729167,5.666667,5.687500,1.422368,3435600
1994-01-14,5.687500,5.718750,5.635417,5.635417,1.409343,6610800
1994-01-17,5.645833,5.677083,5.625000,5.625000,1.406738,5137200
1994-01-18,5.656250,5.729167,5.645833,5.656250,1.414553,5769600
1994-01-19,5.333333,5.343750,5.156250,5.239583,1.310351,69363600
1994-01-20,5.229167,5.302083,5.187500,5.218750,1.305140,35610000
1994-01-21,5.208333,5.281250,5.197917,5.270833,1.318165,20712000
1994-01-24,5.260417,5.270833,5.125000,5.125000,1.281694,18255600
1994-01-25,5.083333,5.218750,5.062500,5.166667,1.292115,13548000
1994-01-26,5.104167,5.239583,5.093750,5.229167,1.307745,11594400
1994-01-27,5.218750,5.260417,5.208333,5.239583,1.310351,8872800
1994-01-28,5.270833,5.333333,5.208333,5.322917,1.331191,11766000
1994-01-31,5.333333,5.395833,5.333333,5.385417,1.346821,11403600
1994-02-01,5.395833,5.406250,5.302083,5.322917,1.331191,12348000
1994-02-02,5.322917,5.364583,5.322917,5.343750,1.336400,7020000
1994-02-03,5.291667,5.333333,5.208333,5.333333,1.333795,11324400
1994-02-04,5.312500,5.333333,5.166667,5.166667,1.292115,6393600
1994-02-07,5.125000,5.187500,5.083333,5.135417,1.412579,12988800
1994-02-08,5.125000,5.145833,4.812500,4.947917,1.361006,50605200
1994-02-09,4.947917,4.989583,4.937500,4.968750,1.366735,22212000
1994-02-10,4.989583,5.041667,4.947917,4.958333,1.363870,29461200
1994-02-11,4.947917,4.968750,4.895833,4.947917,1.361006,9657600
1994-02-14,4.916667,4.937500,4.843750,4.854167,1.335217,16844400
1994-02-15,4.864583,4.895833,4.822917,4.822917,1.326622,11764800
1994-02-16,4.833333,4.854167,4.770833,4.781250,1.315160,24296400
1994-02-17,4.791667,4.791667,4.687500,4.750000,1.306565,16450800
1994-02-18,4.750000,4.791667,4.718750,4.781250,1.315160,11814000
1994-02-22,4.812500,4.843750,4.770833,4.812500,1.323756,10192800
1994-02-23,4.843750,4.875000,4.812500,4.812500,1.323756,11451600
1994-02-24,4.791667,4.791667,4.708333,4.718750,1.297969,11928000
1994-02-25,4.750000,4.843750,4.718750,4.781250,1.315160,9068400
1994-02-28,4.812500,4.854167,4.802083,4.833333,1.329487,8398800
1994-03-01,4.833333,4.854167,4.739583,4.760417,1.309430,15894000
1994-03-02,4.729167,4.781250,4.697917,4.750000,1.306565,8584800
1994-03-03,4.729167,4.760417,4.645833,4.656250,1.280778,10378800
1994-03-04,4.677083,4.697917,4.593750,4.666667,1.283642,12927600
1994-03-07,4.739583,4.760417,4.697917,4.739583,1.303699,8949600
1994-03-08,4.739583,4.812500,4.708333,4.770833,1.312295,10940400
1994-03-09,4.750000,4.833333,4.687500,4.791667,1.318026,12560400
1994-03-10,4.781250,4.822917,4.729167,4.729167,1.300834,8685600
1994-03-11,4.739583,4.822917,4.729167,4.812500,1.323756,6472800
1994-03-14,4.822917,4.822917,4.718750,4.729167,1.300834,9027600
1994-03-15,4.760417,4.760417,4.635417,4.687500,1.289373,7716000
1994-03-16,4.687500,4.718750,4.604167,4.708333,1.295104,9854400
1994-03-17,4.708333,4.812500,4.708333,4.802083,1.320891,9056400
1994-03-18,4.791667,4.822917,4.750000,4.750000,1.306565,15556800
1994-03-21,4.770833,4.875000,4.770833,4.833333,1.329487,10772400
1994-03-22,4.729167,4.791667,4.718750,4.750000,1.306565,11373600
1994-03-23,4.750000,4.760417,4.614583,4.625000,1.272182,17558400
1994-03-24,4.687500,4.687500,4.604167,4.645833,1.277912,16791600
1994-03-25,4.656250,4.697917,4.645833,4.666667,1.283642,8884800
1994-03-28,4.666667,4.697917,4.583333,4.604167,1.266451,8763600
1994-03-29,4.604167,4.625000,4.583333,4.604167,1.266451,7771200
1994-03-30,4.604167,4.635417,4.479167,4.500000,1.237799,14934000
1994-03-31,4.500000,4.541667,4.427083,4.500000,1.237799,15381600
1994-04-04,4.437500,4.541667,4.437500,4.468750,1.229202,11810400
1994-04-05,4.531250,4.583333,4.500000,4.541667,1.249260,10638000
1994-04-06,4.520833,4.572917,4.520833,4.531250,1.246394,8590800
1994-04-07,4.531250,4.635417,4.510417,4.614583,1.269316,6262800
1994-04-08,4.583333,4.635417,4.520833,4.541667,1.249260,10030800
1994-04-11,4.541667,4.583333,4.531250,4.541667,1.249260,6668400
1994-04-12,4.552083,4.552083,4.468750,4.479167,1.232068,6151200
1994-04-13,4.489583,4.541667,4.458333,4.489583,1.234933,10168800
1994-04-14,4.489583,4.583333,4.489583,4.562500,1.254990,6949200
1994-04-15,4.572917,4.583333,4.500000,4.500000,1.237799,8134800
1994-04-18,4.500000,4.552083,4.458333,4.479167,1.232068,6835200
1994-04-19,4.468750,4.656250,4.468750,4.645833,1.277912,11248800
1994-04-20,4.729167,4.822917,4.687500,4.812500,1.323756,17581200
1994-04-21,4.875000,4.968750,4.822917,4.958333,1.363870,15144000
1994-04-22,4.989583,4.989583,4.875000,4.906250,1.349543,7182000
1994-04-25,4.906250,4.927083,4.864583,4.895833,1.346678,8046000
1994-04-26,4.875000,4.875000,4.802083,4.833333,1.329487,6261600
1994-04-28,4.833333,4.875000,4.770833,4.843750,1.332352,10329600
1994-04-29,4.833333,4.937500,4.812500,4.916667,1.352409,9877200
1994-05-02,4.916667,5.104167,4.916667,5.093750,1.401119,16228800
1994-05-03,5.114583,5.208333,5.052083,5.083333,1.398254,16549200
1994-05-04,5.114583,5.114583,4.958333,4.989583,1.372466,7788000
1994-05-05,5.000000,5.052083,5.000000,5.020833,1.381062,6121200
1994-05-06,5.020833,5.020833,4.958333,4.958333,1.363870,6618000
1994-05-09,4.937500,5.010417,4.937500,4.958333,1.506421,6292800
1994-05-10,5.020833,5.062500,5.010417,5.020833,1.525409,6884400
1994-05-11,5.020833,5.072917,5.020833,5.062500,1.538068,5928000
1994-05-12,5.093750,5.135417,5.083333,5.114583,1.553892,6603600
1994-05-13,5.114583,5.125000,5.052083,5.072917,1.541233,6200400
1994-05-16,5.093750,5.166667,5.093750,5.156250,1.566551,8917200
1994-05-17,5.145833,5.302083,5.145833,5.281250,1.604527,14372400
1994-05-18,5.239583,5.270833,5.208333,5.239583,1.591869,10958400
1994-05-19,5.239583,5.291667,5.208333,5.291667,1.607693,10160400
1994-05-20,5.250000,5.291667,5.229167,5.270833,1.601363,10741200
1994-05-23,5.250000,5.270833,5.239583,5.270833,1.601363,5845200
1994-05-24,5.270833,5.343750,5.260417,5.302083,1.610858,13744800
1994-05-25,5.302083,5.333333,5.270833,5.322917,1.617187,9736800
1994-05-26,5.343750,5.375000,5.291667,5.375000,1.633011,7627200
1994-05-27,5.343750,5.354167,5.270833,5.322917,1.617187,6156000
1994-05-31,5.260417,5.333333,5.260417,5.312500,1.614023,4736400
1994-06-01,5.281250,5.302083,5.239583,5.270833,1.601363,6553200
1994-06-02,5.270833,5.312500,5.239583,5.291667,1.607693,5377200
1994-06-03,5.270833,5.343750,5.270833,5.343750,1.623517,4742400
1994-06-06,5.364583,5.395833,5.250000,5.250000,1.595034,6280800
1994-06-07,5.239583,5.250000,5.197917,5.239583,1.591869,5547600
1994-06-08,5.260417,5.281250,5.177083,5.187500,1.576045,4852800
1994-06-09,5.218750,5.302083,5.208333,5.281250,1.604527,8408400
1994-06-10,5.302083,5.302083,5.229167,5.250000,1.595034,6357600
1994-06-13,5.250000,5.312500,5.250000,5.281250,1.604527,3678000
1994-06-14,5.312500,5.343750,5.302083,5.343750,1.623517,5976000
1994-06-15,5.364583,5.364583,5.312500,5.343750,1.623517,4933200
1994-06-16,5.333333,5.343750,5.312500,5.322917,1.617187,3482400
1994-06-17,5.343750,5.354167,5.291667,5.333333,1.620351,11134800
1994-06-20,5.291667,5.322917,5.281250,5.322917,1.617187,5210400
1994-06-21,5.322917,5.395833,5.312500,5.322917,1.617187,10096800
1994-06-22,5.333333,5.354167,5.208333,5.239583,1.591869,5817600
1994-06-23,5.239583,5.291667,5.229167,5.260417,1.598199,5274000
1994-06-24,5.239583,5.260417,5.156250,5.166667,1.569716,6784800
1994-06-27,5.145833,5.208333,5.135417,5.177083,1.572880,4188000
1994-06-28,5.187500,5.208333,5.093750,5.145833,1.563386,4574400
1994-06-29,5.177083,5.260417,5.166667,5.250000,1.595034,6385200
1994-06-30,5.270833,5.281250,5.250000,5.260417,1.598199,6207600
1994-07-01,5.281250,5.291667,5.229167,5.229167,1.588703,4224000
1994-07-05,5.229167,5.281250,5.208333,5.218750,1.585539,5034000
1994-07-06,5.208333,5.218750,5.156250,5.156250,1.566551,6632400
1994-07-07,5.166667,5.229167,5.166667,5.187500,1.576045,3715200
1994-07-08,5.166667,5.239583,5.145833,5.239583,1.591869,5565600
1994-07-11,5.260417,5.270833,5.218750,5.270833,1.601363,4954800
1994-07-12,5.250000,5.260417,5.166667,5.166667,1.569716,3763200
1994-07-13,5.177083,5.208333,5.166667,5.166667,1.569716,3841200
1994-07-14,5.177083,5.239583,5.177083,5.229167,1.588703,3799200
